,Id,Begin,End,Task,Length
865,4520cf1068,225.492,232.04,MB2a,6.548000000000002
866,4520cf1068,234.12,238.92,MB2b,4.799999999999983
867,4520cf1068,274.64,281.16,MB3-R,6.520000000000039
868,4520cf1068,282.68,287.96,MB3-R,5.279999999999973
869,4520cf1068,306.14,310.44,MB3-L,4.300000000000011
870,4520cf1068,311.88,331.76,MB3-L,19.879999999999995
871,4520cf1068,427.6,428.76,MB4,1.1599999999999682
872,4520cf1068,471.36,473.24,MB5,1.8799999999999955
873,4520cf1068,488.72,491.16,MB6-R,2.4399999999999977
874,4520cf1068,512.8,515.52,MB6-L,2.7200000000000273
875,4520cf1068,583.8,614.96,MB7,31.160000000000082
876,4520cf1068,692.24,722.753,MB8,30.513000000000034
877,4520cf1068,803.0,833.277,MB9,30.277000000000044
878,4520cf1068,890.8,897.585,MB10,6.785000000000082
879,4520cf1068,935.24,944.44,MB11,9.200000000000045
880,4520cf1068,993.68,1001.48,MB12,7.800000000000068
881,4520cf1068,1046.16,1053.48,MB13,7.319999999999936
882,4520cf1068,1137.0,1152.436,TUG-ST,15.435999999999922
883,4520cf1068,1162.4,1176.24,TUG-ST,13.839999999999918
884,4520cf1068,1209.76,1226.2,TUG-DT,16.440000000000055
885,4520cf1068,1262.16,1278.28,TUG-DT,16.11999999999989
886,4520cf1068,1361.32,1385.147,Turning-ST,23.826999999999998
887,4520cf1068,1448.8,1474.88,Turning-DT,26.080000000000155
888,4520cf1068,1553.68,1567.0,Hotspot1,13.319999999999936
889,4520cf1068,1614.486,1714.32,Hotspot2,99.83399999999983
890,46cdfe23ea,10.0,24.55,4MW,14.55
891,46cdfe23ea,82.48,84.32,MB1,1.8399999999999892
892,46cdfe23ea,112.405,118.725,MB2b,6.319999999999993
893,46cdfe23ea,149.24,150.16,MB3-R,0.9199999999999875
894,46cdfe23ea,157.765,163.035,MB3-R,5.27000000000001
895,46cdfe23ea,177.815,180.315,MB3-L,2.5
896,46cdfe23ea,191.69,202.21,MB3-L,10.52000000000001
897,46cdfe23ea,239.485,245.965,MB4,6.47999999999999
898,46cdfe23ea,270.96,279.03,MB5,8.069999999999993
899,46cdfe23ea,305.95,312.62,MB6,6.670000000000016
900,46cdfe23ea,317.93,323.43,MB6,5.5
901,46cdfe23ea,345.12,379.03,MB7,33.90999999999997
902,46cdfe23ea,444.25,449.54,MB8,5.2900000000000205
903,46cdfe23ea,486.71,521.38,MB9,34.670000000000016
904,46cdfe23ea,565.06,574.35,MB10,9.290000000000077
905,46cdfe23ea,598.79,607.74,MB11,8.950000000000045
906,46cdfe23ea,639.61,645.52,MB12,5.909999999999968
907,46cdfe23ea,667.99,675.6,MB13,7.610000000000014
908,46cdfe23ea,769.59,783.6,TUG-ST,14.009999999999991
909,46cdfe23ea,799.79,813.46,TUG-ST,13.670000000000073
910,46cdfe23ea,878.4,894.75,TUG-DT,16.350000000000023
911,46cdfe23ea,911.39,928.4,TUG-DT,17.00999999999999
912,46cdfe23ea,997.3,1022.91,Turning-ST,25.610000000000014
913,46cdfe23ea,1050.33,1087.6,Turning-DT,37.26999999999998
914,46cdfe23ea,1195.13,1215.95,Hotspot1,20.819999999999936
915,46cdfe23ea,1262.805,1281.975,Hotspot1,19.169999999999845
916,46cdfe23ea,1309.685,1333.325,Hotspot2,23.6400000000001
917,4c0aec9035,10.0,27.444,4MW,17.444
918,4c0aec9035,128.933,145.971,4MW-C,17.03800000000001
919,4c0aec9035,253.433,269.733,TUG-ST,16.30000000000001
920,4c0aec9035,301.33,318.645,TUG-ST,17.314999999999998
921,4c0aec9035,394.533,411.308,TUG-C,16.774999999999977
922,4c0aec9035,427.663,443.443,TUG-C,15.779999999999973
923,4c0aec9035,510.685,528.324,TUG-DT,17.638999999999953
924,4c0aec9035,553.86,570.812,TUG-DT,16.951999999999998
925,4c0aec9035,725.126,793.464,Turning-ST,68.33800000000008
926,4c0aec9035,892.704,955.349,Turning-C,62.645000000000095
927,4c0aec9035,1059.307,1141.277,Turning-DT,81.97000000000003
928,4c0aec9035,1264.48,1290.685,Hotspot1,26.204999999999927
929,4c0aec9035,1365.885,1387.902,Hotspot1-C,22.017000000000053
930,4c0aec9035,1459.82,1480.42,Hotspot2,20.600000000000136
931,4c0aec9035,1538.125,1554.349,Hotspot2-C,16.223999999999933
932,4c3aa8ea6e,10.0,22.841,4MW,12.841000000000001
933,4c3aa8ea6e,149.84,165.44,TUG-ST,15.599999999999994
934,4c3aa8ea6e,183.569,196.52,TUG-ST,12.951000000000022
935,4c3aa8ea6e,233.2,248.367,TUG-DT,15.167000000000002
936,4c3aa8ea6e,270.12,287.0,TUG-DT,16.879999999999995
937,4c3aa8ea6e,389.08,423.4,Turning-ST,34.31999999999999
938,4c3aa8ea6e,462.25,508.92,Turning-DT,46.670000000000016
939,4c3aa8ea6e,666.846,676.762,Hotspot1,9.91599999999994
940,4c3aa8ea6e,694.286,731.069,Hotspot2,36.783000000000015
941,4ec23c3d98,10.0,43.912,4MW,33.912
942,4ec23c3d98,96.948,139.814,4MW-C,42.866
943,4ec23c3d98,255.92,285.352,TUG-ST,29.431999999999988
944,4ec23c3d98,297.319,332.613,TUG-ST,35.29399999999998
945,4ec23c3d98,388.719,474.925,TUG-DT,86.20600000000002
946,4ec23c3d98,510.679,581.032,TUG-DT,70.35300000000007
947,4ec23c3d98,647.04,694.084,TUG-C,47.04399999999998
948,4ec23c3d98,721.639,762.016,TUG-C,40.37699999999995
949,4ec23c3d98,908.68,1084.975,Turning-ST,176.29499999999996
950,4ec23c3d98,1224.502,1369.261,Turning-DT,144.75900000000001
951,4ec23c3d98,1496.039,1655.231,Turning-C,159.192
952,4ec23c3d98,1917.399,1959.852,Hotspot1,42.4530000000002
953,4ec23c3d98,2752.479,2819.199,Hotspot1-C,66.72000000000025
954,4ec23c3d98,2984.359,3142.519,Hotspot2,158.15999999999985
955,4ec23c3d98,3261.479,3392.839,Hotspot2-C,131.36000000000013
956,4f613ccf88,10.0,25.78,4MW,15.780000000000001
957,4f613ccf88,149.36,163.48,TUG-ST,14.119999999999976
958,4f613ccf88,185.6,200.12,TUG-ST,14.52000000000001
959,4f613ccf88,281.8,297.12,TUG-DT,15.319999999999993
960,4f613ccf88,341.96,358.56,TUG-DT,16.600000000000023
961,4f613ccf88,474.36,511.84,Turning-ST,37.47999999999996
962,4f613ccf88,558.56,622.04,Turning-DT,63.48000000000002
963,509a9830a6,10.0,17.209,MB10,7.209
964,509a9830a6,39.245,49.584,MB11,10.339000000000006
965,509a9830a6,73.556,81.13,MB12,7.573999999999998
966,509a9830a6,110.921,117.767,MB13,6.845999999999989
967,509a9830a6,163.471,174.605,TUG-ST,11.133999999999986
968,509a9830a6,183.667,196.777,TUG-ST,13.109999999999985
969,509a9830a6,224.061,240.246,TUG-DT,16.185000000000002
970,509a9830a6,257.071,273.418,TUG-DT,16.34699999999998
971,519f292daa,10.0,190.72,Rest1,180.72
972,519f292daa,204.64,264.64,Rest2,60.0
973,519f292daa,519.4,538.16,4MW,18.75999999999999
974,519f292daa,637.96,653.28,TUG-ST,15.319999999999936
975,519f292daa,674.32,689.32,TUG-ST,15.0
976,519f292daa,754.88,773.44,TUG-DT,18.56000000000006
977,519f292daa,809.4,826.84,TUG-DT,17.440000000000055
978,519f292daa,983.88,1007.99,Turning-ST,24.110000000000014
979,519f292daa,1056.48,1091.028,Turning-DT,34.548
980,519f292daa,1429.8,1444.88,Hotspot1,15.080000000000155
981,519f292daa,1574.64,1750.12,Hotspot2,175.4799999999998
982,5327e062c9,10.0,10.003,4MW,0.0030000000000001137
983,5327e062c9,10.003,27.393,4MW,17.39
984,5327e062c9,113.599,128.992,TUG-ST,15.392999999999986
985,5327e062c9,143.415,156.571,TUG-ST,13.156000000000006
986,5327e062c9,201.945,219.9,TUG-DT,17.955000000000013
987,5327e062c9,254.334,268.687,TUG-DT,14.353000000000009
988,5327e062c9,410.269,468.73,Turning-ST,58.46100000000001
989,5327e062c9,512.052,654.488,Turning-DT,142.43600000000004
990,54c6a21be6,10.0,22.203,4MW,12.203
991,54c6a21be6,60.052,71.796,4MW-C,11.744000000000007
992,54c6a21be6,144.131,149.401,MB1,5.27000000000001
993,54c6a21be6,179.042,185.169,MB2b,6.1270000000000095
994,54c6a21be6,214.563,236.192,MB3-L,21.62900000000002
995,54c6a21be6,253.436,272.331,MB3-R,18.89500000000001
996,54c6a21be6,289.316,311.525,MB3-R,22.209000000000003
997,54c6a21be6,339.209,344.258,MB4,5.048999999999978
998,54c6a21be6,360.415,366.767,MB5,6.351999999999975
999,54c6a21be6,389.787,393.997,MB6-R,4.210000000000036
1000,54c6a21be6,401.899,407.389,MB6-L,5.490000000000009
1001,54c6a21be6,442.383,473.151,MB7,30.76800000000003
1002,54c6a21be6,546.131,577.725,MB8,31.59400000000005
1003,54c6a21be6,624.572,655.489,MB9,30.91700000000003
1004,54c6a21be6,697.353,705.184,MB10,7.831000000000017
1005,54c6a21be6,731.012,738.175,MB11,7.163000000000011
1006,54c6a21be6,757.414,764.036,MB12,6.621999999999957
1007,54c6a21be6,793.984,799.52,MB13,5.5359999999999445
1008,54c6a21be6,864.731,875.821,TUG-ST,11.090000000000032
1009,54c6a21be6,887.859,898.259,TUG-ST,10.399999999999977
1010,54c6a21be6,925.934,936.224,TUG-C,10.290000000000077
1011,54c6a21be6,945.61,954.859,TUG-C,9.249000000000024
1012,54c6a21be6,1002.722,1014.067,TUG-DT,11.345000000000027
1013,54c6a21be6,1037.348,1048.798,TUG-DT,11.450000000000045
1014,54c6a21be6,1138.166,1162.131,Turning-ST,23.965000000000146
1015,54c6a21be6,1211.828,1244.221,Turning-DT,32.39300000000003
1016,54c6a21be6,1279.614,1301.335,Turning-C,21.721000000000004
1017,54c6a21be6,1373.936,1390.849,Hotspot1,16.91300000000001
1018,54c6a21be6,1429.369,1447.576,Hotspot1-C,18.207000000000107
1019,54c6a21be6,1481.315,1502.709,Hotspot2,21.394000000000005
1020,54c6a21be6,1530.815,1556.835,Hotspot2-C,26.019999999999982
1021,5f7c0cfbb5,10.0,191.48,Rest1,181.48
1022,5f7c0cfbb5,200.6,260.6,Rest2,60.00000000000003
1023,5f7c0cfbb5,410.76,421.48,4MW,10.720000000000027
1024,5f7c0cfbb5,498.167,507.4,TUG-ST,9.233000000000004
1025,5f7c0cfbb5,515.2,524.04,TUG-ST,8.839999999999918
1026,5f7c0cfbb5,566.279,574.84,TUG-DT,8.561000000000035
1027,5f7c0cfbb5,599.8,608.08,TUG-DT,8.280000000000086
1028,5f7c0cfbb5,696.6,712.08,Turning-ST,15.480000000000018
1029,5f7c0cfbb5,764.04,780.56,Turning-DT,16.519999999999982
1030,5f7c0cfbb5,907.36,920.2,Hotspot1,12.840000000000032
1031,5f7c0cfbb5,1008.4,1035.56,Hotspot2,27.159999999999968
1032,6041cad8ec,10.0,44.68,4MW,34.68
1033,6041cad8ec,136.92,168.92,TUG-ST,32.0
1034,6041cad8ec,185.64,218.72,TUG-ST,33.08000000000001
1035,6041cad8ec,276.52,353.8,TUG-DT,77.28000000000003
1036,6041cad8ec,401.36,465.4,TUG-DT,64.03999999999996
1037,6041cad8ec,618.88,788.92,Turning-ST,170.03999999999996
1038,6041cad8ec,1286.4,1479.4,Turning-DT,193.0
1039,6041cad8ec,1618.96,1651.72,Hotspot1,32.75999999999999
1040,6041cad8ec,1730.2,1913.08,Hotspot2,182.87999999999988
1041,60dfb26b2c,10.0,60.36,4MW,50.36
1042,60dfb26b2c,109.2,152.4,4MW-C,43.2
1043,60dfb26b2c,288.72,321.0,TUG-ST,32.27999999999997
1044,60dfb26b2c,336.32,366.8,TUG-ST,30.480000000000018
1045,60dfb26b2c,418.12,612.96,TUG-DT,194.84000000000003
1046,60dfb26b2c,736.92,913.0,TUG-DT,176.08000000000004
1047,60dfb26b2c,1001.08,1073.48,TUG-C,72.39999999999998
1048,60dfb26b2c,1129.36,1187.04,TUG-C,57.680000000000064
1049,60dfb26b2c,1438.92,1599.0,Turning-ST,160.07999999999993
1050,60dfb26b2c,1741.44,1860.96,Turning-DT,119.51999999999998
1051,60dfb26b2c,2036.84,2159.92,Turning-C,123.08000000000015
1052,60dfb26b2c,2350.143,2452.48,Hotspot1,102.33699999999999
1053,60dfb26b2c,2500.12,2543.64,Hotspot1-C,43.51999999999998
1054,60dfb26b2c,2662.64,3019.36,Hotspot2,356.72000000000025
1055,60dfb26b2c,3562.84,3836.6,Hotspot2-C,273.75999999999976
1056,60f28aa837,10.0,190.2,Rest1,180.2
1057,60f28aa837,222.68,282.84,Rest2,60.15999999999997
1058,60f28aa837,548.52,580.92,4MW,32.39999999999998
1059,60f28aa837,655.52,682.0,4MW-C,26.480000000000018
1060,60f28aa837,990.24,1016.36,TUG-ST,26.120000000000005
1061,60f28aa837,1033.28,1056.04,TUG-ST,22.75999999999999
1062,60f28aa837,1185.68,1217.24,TUG-DT,31.559999999999945
1063,60f28aa837,1247.08,1272.56,TUG-DT,25.480000000000018
1064,60f28aa837,1366.0,1388.32,TUG-C,22.319999999999936
1065,60f28aa837,1417.04,1442.12,TUG-C,25.079999999999927
1066,60f28aa837,1593.12,1653.24,Turning-ST,60.12000000000012
1067,6214414fff,10.0,190.64,Rest1,180.64
1068,6214414fff,210.36,270.64,Rest2,60.27999999999997
1069,6214414fff,407.88,422.08,4MW,14.199999999999989
1070,6214414fff,568.88,571.0,MB1,2.1200000000000045
1071,6214414fff,589.16,599.4,MB2a,10.240000000000009
1072,6214414fff,603.44,614.04,MB2b,10.599999999999909
1073,6214414fff,669.56,681.24,MB3-R,11.680000000000064
1074,6214414fff,697.48,712.24,MB3-R,14.759999999999991
1075,6214414fff,725.8,741.32,MB3-L,15.520000000000095
1076,6214414fff,751.56,757.64,MB3-L,6.080000000000041
1077,6214414fff,851.16,852.88,MB4,1.7200000000000273
1078,6214414fff,869.36,873.04,MB5,3.67999999999995
1079,6214414fff,896.84,899.76,MB6-R,2.919999999999959
1080,6214414fff,915.44,917.4,MB6-L,1.9599999999999227
1081,6214414fff,957.84,988.28,MB7,30.43999999999994
1082,6214414fff,1037.56,1068.24,MB8,30.680000000000064
1083,6214414fff,1125.4,1155.52,MB9,30.11999999999989
1084,6214414fff,1241.44,1255.6,MB10,14.159999999999854
1085,6214414fff,1275.12,1289.32,MB11,14.200000000000045
1086,6214414fff,1323.6,1329.92,MB12,6.320000000000164
1087,6214414fff,1371.16,1384.28,MB13,13.11999999999989
1088,6214414fff,1508.8,1520.52,TUG-ST,11.720000000000027
1089,6214414fff,1527.92,1538.84,TUG-ST,10.919999999999845
1090,6214414fff,1580.52,1592.44,TUG-DT,11.920000000000073
1091,6214414fff,1628.44,1639.76,TUG-DT,11.319999999999936
1092,6214414fff,1741.44,1764.48,Turning-ST,23.039999999999964
1093,6214414fff,1800.8,1825.28,Turning-DT,24.480000000000018
1094,6214414fff,1950.16,1960.28,Hotspot1,10.11999999999989
1095,6214414fff,2036.24,2089.84,Hotspot2,53.600000000000136
1096,62d4a42a73,10.0,21.895,4MW,11.895
1097,62d4a42a73,88.556,102.24,TUG-ST,13.683999999999997
1098,62d4a42a73,113.897,127.103,TUG-ST,13.205999999999989
1099,62d4a42a73,182.921,199.263,TUG-DT,16.342000000000013
1100,62d4a42a73,228.869,244.719,TUG-DT,15.849999999999994
1101,62d4a42a73,321.215,357.567,Turning-ST,36.35200000000003
1102,62d4a42a73,386.937,473.65,Turning-DT,86.71299999999997
1103,62d4a42a73,744.06,759.928,Hotspot1,15.868000000000052
1104,62d4a42a73,855.904,882.518,Hotspot2,26.614000000000033
1105,64b8429f83,10.0,24.95,4MW,14.95
1106,64b8429f83,98.12,113.08,TUG-ST,14.959999999999994
1107,64b8429f83,141.635,154.945,TUG-ST,13.310000000000002
1108,64b8429f83,186.245,202.785,TUG-DT,16.539999999999992
1109,64b8429f83,219.57,237.67,Turning-DT,18.099999999999994
1110,64b8429f83,351.855,375.785,Turning-ST,23.930000000000007
1111,64b8429f83,419.955,450.415,Turning-DT,30.460000000000036
1112,64b8429f83,621.38,643.56,Hotspot1,22.17999999999995
1113,64b8429f83,749.455,775.835,Hotspot2,26.379999999999995
1114,64b8429f83,829.47,853.21,Hotspot2,23.74000000000001
1115,6614bf9767,10.0,191.12,Rest1,181.12
1116,6614bf9767,224.2,284.88,Rest2,60.68000000000001
1117,6614bf9767,794.92,813.72,4MW,18.800000000000068
1118,6614bf9767,919.4,945.96,4MW-C,26.56000000000006
1119,6614bf9767,1116.022,1136.16,TUG-ST,20.138000000000147
1120,6614bf9767,1148.0,1165.6,TUG-ST,17.59999999999991
1121,6614bf9767,1273.92,1293.72,TUG-DT,19.799999999999955
1122,6614bf9767,1333.8,1354.08,TUG-DT,20.279999999999973
1123,6614bf9767,1410.04,1431.24,TUG-C,21.200000000000045
1124,6614bf9767,1438.375,1459.36,TUG-C,20.9849999999999
1125,6614bf9767,1566.28,1747.56,Turning-ST,181.27999999999997
1126,6614bf9767,1885.76,2113.24,Turning-DT,227.4799999999998
1127,6614bf9767,2289.237,2460.16,Turning-C,170.92299999999977
1128,6614bf9767,2773.56,2790.6,Hotspot1,17.039999999999964
1129,6614bf9767,2835.87,2853.08,Hotspot1-C,17.210000000000036
1130,6614bf9767,2970.76,3059.92,Hotspot2,89.15999999999985
1131,6614bf9767,3098.88,3157.16,Hotspot2-C,58.279999999999745
1132,68e7e02a47,10.0,66.04,4MW,56.040000000000006
1133,68e7e02a47,176.28,214.92,TUG-ST,38.639999999999986
1134,68e7e02a47,224.6,258.72,TUG-ST,34.12000000000003
1135,68e7e02a47,309.44,343.84,TUG-DT,34.39999999999998
1136,68e7e02a47,368.8,400.56,TUG-DT,31.75999999999999
1137,68e7e02a47,522.52,616.273,Turning-ST,93.75300000000004
1138,68e7e02a47,768.36,829.32,Turning-DT,60.960000000000036
1139,68e7e02a47,1124.36,1167.2,Hotspot1,42.840000000000146
1140,68e7e02a47,1243.64,1372.4,Hotspot2,128.76
1141,6a18e3751f,10.0,190.96,Rest1,180.96
1142,6a18e3751f,209.44,269.92,Rest2,60.48000000000002
1143,6a18e3751f,411.68,423.2,4MW,11.519999999999982
1144,6a18e3751f,467.326,478.72,4MW-C,11.394000000000005
1145,6a18e3751f,558.68,560.52,MB1,1.8400000000000318
1146,6a18e3751f,574.16,578.92,MB2a,4.759999999999991
1147,6a18e3751f,582.64,588.12,MB2b,5.480000000000018
1148,6a18e3751f,630.28,654.48,MB3-R,24.200000000000045
1149,6a18e3751f,666.846,682.92,MB3-R,16.073999999999955
1150,6a18e3751f,691.682,712.12,MB3-L,20.437999999999988
1151,6a18e3751f,722.08,736.96,MB3-L,14.879999999999995
1152,6a18e3751f,793.16,795.24,MB4,2.080000000000041
1153,6a18e3751f,812.92,814.68,MB5,1.759999999999991
1154,6a18e3751f,827.76,830.12,MB6-R,2.3600000000000136
1155,6a18e3751f,846.04,848.28,MB6-L,2.240000000000009
1156,6a18e3751f,877.8,908.2,MB7,30.40000000000009
1157,6a18e3751f,934.56,965.8,MB8,31.24000000000001
1158,6a18e3751f,999.88,1029.96,MB9,30.08000000000004
1159,6a18e3751f,1098.96,1109.36,MB10,10.399999999999864
1160,6a18e3751f,1127.5,1138.28,MB11,10.779999999999973
1161,6a18e3751f,1177.32,1181.44,MB12,4.120000000000118
1162,6a18e3751f,1203.48,1216.52,MB13,13.039999999999964
1163,6a18e3751f,1318.16,1328.12,TUG-ST,9.959999999999809
1164,6a18e3751f,1337.57,1347.56,TUG-ST,9.990000000000009
1165,6a18e3751f,1391.858,1404.12,TUG-DT,12.261999999999944
1166,6a18e3751f,1425.8,1437.44,TUG-DT,11.6400000000001
1167,6a18e3751f,1551.76,1565.56,TUG-C,13.799999999999955
1168,6a18e3751f,1575.88,1586.12,TUG-C,10.239999999999782
1169,6a18e3751f,1659.969,1675.92,Turning-ST,15.951000000000022
1170,6a18e3751f,1705.88,1725.4,Turning-DT,19.519999999999982
1171,6a18e3751f,1767.64,1787.4,Turning-C,19.75999999999999
1172,6a18e3751f,1902.68,1913.64,Hotspot1,10.960000000000036
1173,6a18e3751f,1940.16,1950.44,Hotspot1-C,10.279999999999973
1174,6a18e3751f,2014.253,2052.24,Hotspot2,37.98699999999985
1175,6a18e3751f,2189.788,2226.92,Hotspot2-C,37.13200000000006
1176,6a20935af5,10.0,21.024,4MW,11.024000000000001
1177,6a20935af5,75.863,89.431,4MW-C,13.567999999999998
1178,6a20935af5,182.956,196.253,TUG-ST,13.296999999999997
1179,6a20935af5,209.272,220.292,TUG-ST,11.02000000000001
1180,6a20935af5,255.545,266.268,4MW-C,10.722999999999985
1181,6a20935af5,314.786,327.994,TUG-DT,13.208000000000027
1182,6a20935af5,362.687,374.222,TUG-DT,11.534999999999968
1183,6a20935af5,473.791,502.414,Turning-ST,28.62299999999999
1184,6a20935af5,542.716,597.606,Turning-DT,54.889999999999986
1185,6a20935af5,631.216,669.066,Turning-C,37.85000000000002
1186,6a20935af5,742.466,755.86,Hotspot1,13.394000000000005
1187,6a20935af5,817.031,830.981,Hotspot1-C,13.950000000000045
1188,6a20935af5,882.617,898.179,Hotspot2,15.562000000000012
1189,6a20935af5,952.084,968.294,Hotspot2-C,16.210000000000036
1190,6a886a3bb8,10.0,191.24,Rest1,181.24
1191,6a886a3bb8,202.2,263.4,Rest2,61.19999999999999
1192,6a886a3bb8,357.2,368.48,4MW,11.28000000000003
1193,6a886a3bb8,458.68,460.96,MB1,2.2799999999999727
1194,6a886a3bb8,481.96,488.44,MB2a,6.480000000000018
1195,6a886a3bb8,490.52,499.24,MB2b,8.720000000000027
1196,6a886a3bb8,535.28,562.44,MB3-R,27.160000000000082
1197,6a886a3bb8,572.456,596.36,MB3-R,23.903999999999996
1198,6a886a3bb8,608.44,625.4,MB3-L,16.959999999999923
1199,6a886a3bb8,638.4,661.24,MB3-L,22.840000000000032
1200,6a886a3bb8,709.52,711.56,MB4,2.0399999999999636
1201,6a886a3bb8,726.0,728.2,MB5,2.2000000000000455
1202,6a886a3bb8,747.88,750.32,MB6-L,2.4400000000000546
1203,6a886a3bb8,763.96,765.64,MB6-R,1.67999999999995
1204,6a886a3bb8,784.36,815.52,MB7,31.159999999999968
1205,6a886a3bb8,836.28,867.64,MB8,31.360000000000014
1206,6a886a3bb8,899.76,930.68,MB9,30.91999999999996
1207,6a886a3bb8,1010.72,1023.92,MB10,13.199999999999932
1208,6a886a3bb8,1035.92,1049.08,MB11,13.159999999999854
1209,6a886a3bb8,1079.04,1083.4,MB12,4.360000000000127
1210,6a886a3bb8,1108.84,1120.84,MB13,12.0
1211,6a886a3bb8,1203.72,1212.92,TUG-ST,9.200000000000045
1212,6a886a3bb8,1221.72,1230.48,TUG-ST,8.759999999999991
1213,6a886a3bb8,1263.8,1274.16,TUG-DT,10.360000000000127
1214,6a886a3bb8,1295.92,1305.68,TUG-DT,9.759999999999991
1215,6a886a3bb8,1374.48,1387.4,Turning-ST,12.920000000000073
1216,6a886a3bb8,1417.64,1433.16,Turning-DT,15.519999999999982
1217,6a886a3bb8,1513.187,1522.12,Hotspot1,8.932999999999993
1218,6a886a3bb8,1617.88,1632.36,Hotspot2,14.47999999999979
1219,6c300fcdd5,10.0,21.294,4MW,11.294
1220,6c300fcdd5,51.301,63.334,4MW,12.033000000000001
1221,6c300fcdd5,98.523,101.944,MB1,3.4210000000000065
1222,6c300fcdd5,117.547,123.508,MB2b,5.9609999999999985
1223,6c300fcdd5,144.406,146.771,MB3-L,2.3649999999999807
1224,6c300fcdd5,153.782,156.5,MB3-L,2.7179999999999893
1225,6c300fcdd5,165.457,167.404,MB3-R,1.9470000000000027
1226,6c300fcdd5,171.46,173.815,MB3-R,2.3549999999999898
1227,6c300fcdd5,212.766,216.403,MB4,3.6370000000000005
1228,6c300fcdd5,219.555,229.635,MB5,10.079999999999984
1229,6c300fcdd5,241.659,247.035,MB6-L,5.376000000000005
1230,6c300fcdd5,251.078,258.997,MB6-R,7.919000000000011
1231,6c300fcdd5,269.202,300.355,MB7,31.15300000000002
1232,6c300fcdd5,356.781,358.641,MB8,1.8600000000000136
1233,6c300fcdd5,440.093,470.086,MB9,29.992999999999995
1234,6c300fcdd5,520.162,526.78,MB10,6.617999999999938
1235,6c300fcdd5,549.773,557.809,MB11,8.035999999999945
1236,6c300fcdd5,573.753,581.23,MB12,7.476999999999975
1237,6c300fcdd5,618.713,625.054,MB13,6.341000000000008
1238,6c300fcdd5,678.319,689.715,TUG-ST,11.396000000000072
1239,6c300fcdd5,699.928,711.444,TUG-ST,11.515999999999963
1240,6c300fcdd5,745.617,763.853,TUG-DT,18.23599999999999
1241,6c300fcdd5,791.398,805.063,TUG-DT,13.664999999999964
1242,6c300fcdd5,887.354,931.42,Turning-ST,44.06599999999992
1243,6c300fcdd5,975.172,1035.604,Turning-DT,60.432000000000016
1244,6c300fcdd5,1111.529,1127.026,Hotspot1,15.497000000000071
1245,6c300fcdd5,1181.146,1261.463,Hotspot2,80.31700000000001
1246,6dc94db321,10.0,38.37,4MW,28.369999999999997
1247,6dc94db321,161.874,192.584,TUG-ST,30.710000000000008
1248,6dc94db321,216.99,251.763,TUG-ST,34.772999999999996
1249,6dc94db321,306.651,394.66,TUG-DT,88.00900000000001
1250,6dc94db321,589.907,641.952,Turning-ST,52.04499999999996
1251,6dc94db321,803.355,942.013,Turning-DT,138.65800000000002
1252,6dc94db321,1321.881,1368.513,Hotspot1,46.631999999999834
1253,6dc94db321,1449.031,1505.719,Hotspot2,56.6880000000001
1254,7030643376,10.0,23.8,4MW,13.8
1255,7030643376,163.32,164.96,MB1,1.6400000000000148
1256,7030643376,215.8,222.44,MB1,6.639999999999986
1257,7030643376,227.44,233.4,MB2b,5.960000000000008
1258,7030643376,303.24,314.64,MB3-L,11.399999999999977
1259,7030643376,331.085,344.92,MB3-L,13.835000000000036
1260,7030643376,366.986,371.04,MB3-R,4.0540000000000305
1261,7030643376,378.16,382.68,MB3-R,4.519999999999982
1262,7030643376,448.807,450.631,MB4,1.8239999999999554
1263,7030643376,482.68,484.68,MB5,2.0
1264,7030643376,521.68,524.2,MB6-R,2.5200000000000955
1265,7030643376,558.2,560.08,MB6-L,1.8799999999999955
1266,7030643376,622.32,652.76,MB7,30.43999999999994
1267,7030643376,721.8,752.68,MB8,30.879999999999995
1268,7030643376,805.52,836.28,MB9,30.75999999999999
1269,7030643376,915.92,922.28,MB10,6.360000000000014
1270,7030643376,971.2,981.36,MB11,10.159999999999968
1271,7030643376,1036.543,1042.2,MB12,5.657000000000153
1272,7030643376,1104.067,1111.64,MB13,7.573000000000093
1273,7030643376,1236.88,1251.52,TUG-ST,14.639999999999873
1274,7030643376,1261.32,1275.12,TUG-ST,13.799999999999955
1275,7030643376,1304.28,1324.24,TUG-DT,19.960000000000036
1276,7030643376,1356.88,1372.48,TUG-DT,15.599999999999909
1277,7030643376,1479.24,1536.6,Turning-ST,57.3599999999999
1278,7030643376,1589.24,1669.24,Turning-DT,80.0
1279,7030643376,1769.28,1789.6,Hotspot1,20.319999999999936
1280,7030643376,1846.8,1892.72,Hotspot2,45.92000000000007
1281,71dd8ce20d,10.0,190.64,Rest1,180.64
1282,71dd8ce20d,203.56,263.6,Rest2,60.04000000000002
1283,71dd8ce20d,590.32,604.6,4MW,14.279999999999973
1284,71dd8ce20d,692.48,708.04,4MW-C,15.559999999999945
1285,71dd8ce20d,784.48,800.4,TUG-ST,15.919999999999959
1286,71dd8ce20d,808.6,823.92,TUG-ST,15.319999999999936
1287,71dd8ce20d,880.52,897.48,TUG-DT,16.960000000000036
1288,71dd8ce20d,917.6,933.68,TUG-DT,16.079999999999927
1289,71dd8ce20d,993.88,1008.36,TUG-C,14.480000000000018
